,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
3936,Zinchenko,20,https://cdn.sofifa.org/48/18/players/227813.png,Ukraine,https://cdn.sofifa.org/flags/49.png,72,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,â‚¬5M,â‚¬51K,1939,75,59,80,80,70,61,78,78,76,58,74,15,11,13,11,11,52,66,65,76,62,51,59,64,70,72,69,59,70,59,62,56,78,60,71,60,66,69,70,227813,71,65,60,70,66,69,71,65,71,67,LW RW CAM ,71,65,60,70,66,69,71,65,71,67,65
3974,Hemed,30,https://cdn.sofifa.org/48/18/players/204276.png,Israel,https://cdn.sofifa.org/flags/26.png,72,72,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬3M,â‚¬34K,1717,53,74,64,56,73,65,45,52,63,72,54,12,12,11,9,11,76,34,72,44,67,17,83,75,74,60,76,15,59,68,37,76,51,72,64,48,50,67,59,204276,64,46,48,59,50,67,62,71,64,48,ST ,64,46,48,59,50,67,62,71,64,48,71
4017,March,22,https://cdn.sofifa.org/48/18/players/206594.png,England,https://cdn.sofifa.org/flags/14.png,71,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬3.6M,â‚¬27K,1755,79,49,80,79,71,68,67,70,79,66,64,9,11,7,13,15,35,30,42,62,71,35,55,63,59,67,74,39,78,70,37,61,64,54,69,44,52,69,63,206594,69,53,44,63,52,69,70,65,70,56,CAM RM LM ,69,53,44,63,52,69,70,65,70,56,65
4095,Sidwell,34,https://cdn.sofifa.org/48/18/players/134941.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬1.2M,â‚¬31K,1929,53,74,64,69,70,71,70,70,66,67,58,11,10,9,8,10,69,73,61,70,69,70,68,70,74,72,76,65,40,70,71,67,69,66,68,69,71,67,70,134941,68,67,69,70,71,67,67,68,66,68,CDM CM ,68,67,69,70,71,67,67,68,66,68,68
4126,Hayden,22,https://cdn.sofifa.org/48/18/players/206115.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬3M,â‚¬32K,1753,59,75,60,61,71,62,43,45,64,47,38,9,15,8,8,12,65,68,70,68,50,69,49,51,67,72,58,67,64,75,72,78,65,30,63,70,70,61,67,206115,63,66,70,67,70,61,62,59,60,66,CDM ,63,66,70,67,70,61,62,59,60,66,59
4136,Cook,20,https://cdn.sofifa.org/48/18/players/224294.png,England,https://cdn.sofifa.org/flags/14.png,71,84,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬4.6M,â‚¬31K,1866,77,79,78,80,76,70,57,51,75,56,57,6,15,12,15,13,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44,70,65,70,67,70,224294,70,67,65,70,70,67,69,62,68,69,CM CAM ,70,67,65,70,70,67,69,62,68,69,62
4172,Williams,28,https://cdn.sofifa.org/48/18/players/198194.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬2.4M,â‚¬33K,2004,73,86,74,70,68,68,66,54,76,66,48,12,12,7,11,6,69,69,80,68,68,66,50,67,73,72,80,72,75,91,71,75,61,68,69,72,72,70,70,198194,69,72,72,70,72,70,71,71,70,72,CM ,69,72,72,70,72,70,71,71,70,72,71
4181,Schlupp,24,https://cdn.sofifa.org/48/18/players/200759.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬2.6M,â‚¬27K,1951,84,70,81,79,69,64,64,62,74,56,34,9,7,8,10,9,64,65,77,55,53,68,68,69,68,65,74,70,89,76,68,79,63,64,67,69,67,69,65,200759,67,70,69,65,67,69,69,68,69,70,LWB LM LB ,67,70,69,65,67,69,69,68,69,70,68
4202,Speroni,38,https://cdn.sofifa.org/48/18/players/49212.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬160K,â‚¬17K,1079,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12,,,,,,49212,,,,,,,,,,,GK ,,,,,,,,,,,
4219,Dummett,25,https://cdn.sofifa.org/48/18/players/204355.png,Wales,https://cdn.sofifa.org/flags/50.png,71,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬2.5M,â‚¬36K,1784,66,65,64,76,69,60,61,54,66,41,52,15,11,13,11,13,72,65,73,68,35,74,43,55,69,70,40,74,65,72,75,73,51,33,61,71,69,59,64,204355,61,70,71,64,69,59,63,58,61,69,CB LB ,61,70,71,64,69,59,63,58,61,69,58
4467,Rosenior,32,https://cdn.sofifa.org/48/18/players/152723.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬1.3M,â‚¬29K,1813,69,71,69,71,68,64,62,65,69,50,35,14,10,15,9,9,60,71,71,53,42,70,43,60,65,63,64,76,69,76,73,61,56,54,62,69,67,62,62,152723,62,70,69,62,67,62,64,61,63,69,RM RB LB ,62,70,69,62,67,62,64,61,63,69,61
4527,Palmer,20,https://cdn.sofifa.org/48/18/players/225441.png,England,https://cdn.sofifa.org/flags/14.png,71,81,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬3.8M,â‚¬48K,1823,78,52,74,74,75,69,66,65,74,65,63,7,16,9,11,16,58,31,58,65,69,50,57,66,59,66,67,49,75,65,49,62,71,61,70,52,56,69,65,225441,70,57,52,65,56,69,69,67,70,59,CAM ,70,57,52,65,56,69,69,67,70,59,67
4530,Malone,26,https://cdn.sofifa.org/48/18/players/193185.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬2.3M,â‚¬29K,1892,75,65,73,65,68,63,68,40,69,57,63,12,9,11,9,7,55,70,71,64,65,66,64,64,71,67,69,68,77,79,69,73,55,54,66,68,68,66,66,193185,66,70,68,66,68,66,68,65,67,70,LB ,66,70,68,66,68,66,68,65,67,70,65
4639,Mings,24,https://cdn.sofifa.org/48/18/players/212419.png,England,https://cdn.sofifa.org/flags/14.png,71,78,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬2.8M,â‚¬31K,1710,73,73,64,54,65,59,70,45,69,35,37,7,10,13,7,15,63,70,64,59,30,68,32,57,67,65,41,70,75,77,71,80,54,30,60,70,68,59,62,212419,60,70,70,62,68,59,64,56,62,70,CB LB ,60,70,70,62,68,59,64,56,62,70,56
4661,Stephens,23,https://cdn.sofifa.org/48/18/players/202697.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬3M,â‚¬37K,1684,57,63,60,58,66,65,47,55,60,36,58,13,10,11,13,10,68,72,67,53,42,71,42,47,65,66,49,69,64,66,74,74,44,34,56,70,66,55,59,202697,56,66,70,59,66,55,57,55,55,65,CB ,56,66,70,59,66,55,57,55,55,65,55
4760,Ibe,21,https://cdn.sofifa.org/48/18/players/205540.png,England,https://cdn.sofifa.org/flags/14.png,71,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬3.7M,â‚¬31K,1802,85,50,75,80,74,64,66,65,78,65,24,13,15,7,13,13,35,46,60,56,68,45,57,67,64,65,79,53,85,69,55,71,54,50,68,54,58,70,64,205540,68,61,54,64,58,70,70,67,71,63,LM RM ,68,61,54,64,58,70,70,67,71,63,67
4769,Pereira,21,https://cdn.sofifa.org/48/18/players/212710.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬3.7M,â‚¬34K,1048,43,22,34,44,20,54,10,9,11,12,11,69,74,63,68,72,11,20,54,20,11,13,12,14,68,36,12,9,43,34,11,56,55,7,,,,,,212710,,,,,,,,,,,GK ,,,,,,,,,,,
4775,Martina,27,https://cdn.sofifa.org/48/18/players/204519.png,Curacao,https://cdn.sofifa.org/flags/85.png,71,71,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬2M,â‚¬53K,1859,69,71,70,60,61,71,71,60,62,45,45,13,14,14,14,12,65,70,85,60,60,68,51,53,72,62,61,69,72,82,72,73,59,44,61,70,68,60,63,204519,61,70,70,63,68,60,64,60,62,70,CB RWB RB ,61,70,70,63,68,60,64,60,62,70,60
4807,Brown,20,https://cdn.sofifa.org/48/18/players/213490.png,England,https://cdn.sofifa.org/flags/14.png,71,81,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬3.8M,â‚¬25K,1794,74,54,80,71,75,64,62,57,75,66,53,9,7,14,7,14,59,41,76,66,64,35,60,65,63,67,64,40,75,65,44,68,68,56,70,51,56,69,66,213490,70,55,51,66,56,69,69,67,70,57,LM CAM ,70,55,51,66,56,69,69,67,70,57,67
4834,Elliot,31,https://cdn.sofifa.org/48/18/players/167931.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬1.4M,â‚¬30K,1128,47,12,54,42,22,38,16,16,15,11,12,70,69,69,70,71,13,22,52,31,12,15,43,12,67,28,11,15,48,32,12,71,35,13,,,,,,167931,,,,,,,,,,,GK ,,,,,,,,,,,
4867,Solanke,19,https://cdn.sofifa.org/48/18/players/225539.png,England,https://cdn.sofifa.org/flags/14.png,70,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬3.8M,â‚¬38K,1688,76,34,73,69,76,64,54,54,73,70,42,9,15,14,9,10,64,22,69,58,57,24,71,66,63,71,68,22,74,68,15,70,63,65,69,40,47,69,62,225539,69,46,40,62,47,69,68,69,69,50,ST ,69,46,40,62,47,69,68,69,69,50,69
4874,Murphy,22,https://cdn.sofifa.org/48/18/players/206085.png,England,https://cdn.sofifa.org/flags/14.png,70,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬2.7M,â‚¬36K,1763,83,31,81,77,66,65,69,75,73,66,66,13,16,13,10,6,40,16,51,60,74,34,68,68,64,64,73,40,82,67,39,59,69,50,69,42,49,69,62,206085,69,52,42,62,49,69,69,66,70,55,RM ,69,52,42,62,49,69,69,66,70,55,66
4911,Flanagan,24,https://cdn.sofifa.org/48/18/players/201999.png,England,https://cdn.sofifa.org/flags/14.png,70,76,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬2M,â‚¬45K,1716,68,88,67,69,73,67,67,34,67,43,26,7,13,15,13,15,62,68,66,63,32,75,47,52,60,66,35,76,62,63,75,71,48,30,60,72,69,58,62,201999,60,69,72,62,69,58,63,55,61,68,LB RB ,60,69,72,62,69,58,63,55,61,68,55
4983,Baldock,28,https://cdn.sofifa.org/48/18/players/173859.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬1.8M,â‚¬36K,1765,79,47,81,83,73,67,48,65,69,70,62,8,14,13,8,14,59,35,73,37,68,33,68,76,68,49,69,28,81,82,26,60,55,64,65,44,47,68,57,173859,65,50,44,57,47,68,65,69,67,53,CF ST ,65,50,44,57,47,68,65,69,67,53,69
5038,Darlow,26,https://cdn.sofifa.org/48/18/players/193331.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬1.6M,â‚¬30K,1174,59,13,63,64,27,24,12,19,12,14,16,70,69,64,66,73,12,25,67,28,11,15,19,18,65,32,13,12,52,44,11,58,36,15,,,,,,193331,,,,,,,,,,,GK ,,,,,,,,,,,
5070,Hefele,26,https://cdn.sofifa.org/48/18/players/210236.png,Germany,https://cdn.sofifa.org/flags/21.png,70,72,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬1.8M,â‚¬29K,1603,48,77,34,45,52,61,38,21,48,42,39,14,11,13,16,12,71,64,71,65,34,69,60,54,64,65,54,65,55,64,69,87,52,30,53,69,65,53,58,210236,53,61,69,58,65,53,53,55,50,59,CB ,53,61,69,58,65,53,53,55,50,59,55
5079,Garbutt,24,https://cdn.sofifa.org/48/18/players/192319.png,England,https://cdn.sofifa.org/flags/14.png,70,77,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬2.1M,â‚¬45K,1878,71,67,70,69,69,63,75,76,66,45,74,14,9,6,15,10,59,64,71,63,63,68,43,64,66,70,58,69,70,74,67,66,63,44,65,66,67,64,66,192319,65,69,66,66,67,64,67,61,66,69,LM LWB LB ,65,69,66,66,67,64,67,61,66,69,61
5120,Gomez,20,https://cdn.sofifa.org/48/18/players/225100.png,England,https://cdn.sofifa.org/flags/14.png,70,82,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬2.8M,â‚¬40K,1623,75,63,64,66,65,63,57,41,65,26,29,8,13,14,7,7,69,66+2,64,53,26,69,26,51,65,65,41,71,78,67,71,78,39,24,56,69,65,55,57,225100,56,68,69,57,65,55,60,54,57,67,LB RB CB ,56,68,69,57,65,55,60,54,57,67,54
5180,Burke,20,https://cdn.sofifa.org/48/18/players/225632.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,84,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬3.9M,â‚¬32K,1686,85,59,67,66,69,64,63,62,73,67,38,13,11,7,7,15,44,34,50,55,53,36,42,64,66,65,70,27,94,62,38,79,57,48,66,48,52,68,60,225632,66,53,48,60,52,68,69,67,69,56,ST RM ,66,53,48,60,52,68,69,67,69,56,67
5181,Chilwell,20,https://cdn.sofifa.org/48/18/players/229984.png,England,https://cdn.sofifa.org/flags/14.png,70,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬2.8M,â‚¬28K,1802,77,71,72,70,70,69,69,60,72,45,46,10,7,14,7,10,55,67,75,62,35,64,50,68,64,65,39,71,75,77,68,63,65,39,65,66,67,63,65,229984,65,69,66,65,67,63,68,59,66,69,LB ,65,69,66,65,67,63,68,59,66,69,59
5190,Long,26,https://cdn.sofifa.org/48/18/players/194146.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,73,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬1.8M,â‚¬32K,1572,66,74,61,57,52,65,38,38,49,29,32,8,14,7,8,7,72,69,80,50,27,69,32,48,66,51,56,70,61,72,71,78,34,26,48,69,62,49,51,194146,48,64,69,51,62,49,50,52,48,61,CB ,48,64,69,51,62,49,50,52,48,61,52
5300,Ward,24,https://cdn.sofifa.org/48/18/players/207998.png,Wales,https://cdn.sofifa.org/flags/50.png,70,78,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬2M,â‚¬35K,1148,47,25,38,60,23,30,13,15,19,11,14,70,69,63,67,73,13,22,55,42,16,19,20,19,67,30,25,18,42,22,20,60,38,13,,,,,,207998,,,,,,,,,,,GK ,,,,,,,,,,,
5316,Gazzaniga,25,https://cdn.sofifa.org/48/18/players/205186.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,75,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬1.7M,â‚¬35K,1341,63,32,64,49,20,49,21,33,20,12,21,67,73,84,68,70,14,16,66,49,19,18,41,13,59,32,49,11,65,45,20,67,52,8,,,,,,205186,,,,,,,,,,,GK ,,,,,,,,,,,
5321,Lindegaard,33,https://cdn.sofifa.org/48/18/players/135043.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬900K,â‚¬26K,1252,47,34,59,56,35,62,14,11,17,16,18,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13,,,,,,135043,,,,,,,,,,,GK ,,,,,,,,,,,
5407,Goldson,24,https://cdn.sofifa.org/48/18/players/199580.png,England,https://cdn.sofifa.org/flags/14.png,70,77,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬2.1M,â‚¬25K,1558,67,64,52,45,56,62,36,22,57,44,28,10,8,10,11,8,70,68,73,63,39,69,34,30,61,66,42,68,68,69,71,79,50,20,54,69,66,52,58,199580,54,64,69,58,66,52,55,52,52,62,CB ,54,64,69,58,66,52,55,52,52,62,52
5427,Loftus-Cheek,21,https://cdn.sofifa.org/48/18/players/213666.png,England,https://cdn.sofifa.org/flags/14.png,70,84,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬3.9M,â‚¬27K,1747,65,67+4,62,68,75+1,71,41+5,31,71+2,61,31,11,7,12,15,13,57,62,59,74+4,49,64,45,68,60,76,51,61,69,76,67,78,70,31,69,66,69,67,70,213666,69,64,66,70,69,67,67,64,66,64,CM CAM ,69,64,66,70,69,67,67,64,66,64,64
5540,Fulton,23,https://cdn.sofifa.org/48/18/players/221890.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,81,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬2.7M,â‚¬32K,1802,67,75,69,67,72,67,54,49,63,52,33,11,11,8,11,7,76,66,57,67,50,70,51,57,57,73,67,73,64,69,71,76,64,45,64,71,69,63,66,221890,64,68,71,66,69,63,64,63,62,67,CM CDM ,64,68,71,66,69,63,64,63,62,67,63
5637,Murphy,27,https://cdn.sofifa.org/48/18/players/189148.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬1.9M,â‚¬31K,1839,80,56,74,74,67,74,65,63,71,69,57,16,16,16,11,15,49,47,73,63,67,24,67,66,64,65,66,36,79,79,45,69,64,66,68,49,55,68,64,189148,68,56,49,64,55,68,69,66,69,58,CF LM ,68,56,49,64,55,68,69,66,69,58,66
5769,Fernandes,21,https://cdn.sofifa.org/48/18/players/215556.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬1.9M,â‚¬35K,1828,78,60,70,56,71,63,57,57,73,65,51,12,7,13,15,13,43,42,59,70,70,53,55,65,58,74,73,55,81,80,59,68,69,56,70,57,62,69,68,215556,70,61,57,68,62,69,70,66,69,63,RWB CAM CM ,70,61,57,68,62,69,70,66,69,63,66
5781,Mutch,25,https://cdn.sofifa.org/48/18/players/186117.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬1.2M,â‚¬28K,1907,63,74,Feb-63,63,Mar-70,68,68,Mar-72,67,62,71,11,13,13,11,8,67,63,Jan-66,69,72,Mar-59,67,70,68,71,Feb-74,61,65,67,Mar-60,Mar-69,66,44,68,65,66,68,68,186117,68,65,65,68,66,68,68,67,67,65,CAM CM ,68,65,65,68,66,68,68,67,67,65,67
5808,Brannagan,21,https://cdn.sofifa.org/48/18/players/220940.png,England,https://cdn.sofifa.org/flags/14.png,69,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬1.7M,â‚¬38K,1881,64,75,69,67,64,67,68,72,63,58,74,12,7,8,8,12,53,61,62,76,67,62,53,63,63,74,74,66,66,69,64,63,72,52,67,64,67,65,68,220940,67,65,64,68,67,65,66,63,65,66,CAM CM ,67,65,64,68,67,65,66,63,65,66,63
5898,Targett,21,https://cdn.sofifa.org/48/18/players/218659.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬1.6M,â‚¬27K,1725,72,63,72,63,61,59,72,63,64,36,62,10,15,8,11,14,56,67,61,62,38,64,51,49,59,64,34,68,78,72,71,68,40,37,56,65,64,55,58,218659,56,68,65,58,64,55,61,52,59,68,LB ,56,68,65,58,64,55,61,52,59,68,52
5941,Tarashaj,22,https://cdn.sofifa.org/48/18/players/215598.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,79,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬1.7M,â‚¬42K,1660,77,56,75,80,67,62,63,68,70,69,30,9,15,11,7,13,56,21,61,51,53,17,70,79,64,66,67,12,76,64,23,60,66,44,68,38,45,69,60,215598,68,45,38,60,45,69,68,67,69,48,CAM ,68,45,38,60,45,69,68,67,69,48,67
6160,Alexander-Arnold,18,https://cdn.sofifa.org/48/18/players/231281.png,England,https://cdn.sofifa.org/flags/14.png,69,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬1.9M,â‚¬23K,1904,81,69,75,75,63,65,70,73,68,56,74,14,15,14,6,7,56,64,67,67,63,63,55,62,60,73,62,64,81,78,66,59,63,41,66,64,66,65,66,231281,66,68,64,66,66,65,68,62,67,69,CM RM RB ,66,68,64,66,66,65,68,62,67,69,62
6197,van La Parra,26,https://cdn.sofifa.org/48/18/players/188540.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,70,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬1.2M,â‚¬26K,1730,83,54,78,74,76,66,58,67,79,51,57,16,14,11,16,12,38,34,56,52,54,27,63,62,58,64,67,36,85,67,48,65,57,51,66,47,52,66,61,188540,66,53,47,61,52,66,68,62,68,56,RM LM ,66,53,47,61,52,66,68,62,68,56,62
6253,Wilson,21,https://cdn.sofifa.org/48/18/players/213642.png,England,https://cdn.sofifa.org/flags/14.png,69,76,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,â‚¬1.5M,â‚¬48K,1632,74,36,65,70,69,60,45,49,68,70,42,9,15,14,8,16,62,24,64,52,59,16,67,71,66,59,67,24,76,68,23,67,60,57,65,40,45,67,59,213642,65,45,40,59,45,67,65,68,66,48,ST ,65,45,40,59,45,67,65,68,66,48,68
6383,Mousset,21,https://cdn.sofifa.org/48/18/players/221618.png,France,https://cdn.sofifa.org/flags/18.png,69,77,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬1.6M,â‚¬29K,1539,78,33,74,64,56,60,29,34,74,71,31,12,14,13,6,16,67,18,70,33,76,14,75,66,60,45,76,17,81,53,15,74,47,47,60,36,36,64,49,221618,60,38,36,49,36,64,58,68,62,40,ST ,60,38,36,49,36,64,58,68,62,40,68
6462,Hoban,23,https://cdn.sofifa.org/48/18/players/203464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬1.2M,â‚¬23K,1581,53,56,57,49,58,64,53,42,51,34,34,12,12,15,9,12,68,68,73,56,33,71,31,27,64,64,48,70,54,57,74,72,52,52,51,68,64,49,56,203464,51,64,68,56,64,49,52,49,50,62,LB CB ,51,64,68,56,64,49,52,49,50,62,49
6545,Oliveira,23,https://cdn.sofifa.org/48/18/players/204254.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬1.4M,â‚¬40K,1888,76,75,72,73,72,58,70,41,71,59,59,13,14,8,11,13,44,61,71,66,60,65,60,63,64,70,75,72,75,76,69,67,59,44,67,66,68,67,67,204254,67,68,66,67,68,67,69,64,68,70,RB ,67,68,66,67,68,67,69,64,68,70,64
6685,Cranie,30,https://cdn.sofifa.org/48/18/players/156164.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬650K,â‚¬24K,1677,67,66,62,63,66,64,65,37,59,38,39,7,16,9,9,6,68,68,74,53,33,65,30,51,60,67,65,67,69,76,68,71,56,27,58,67,65,58,60,156164,58,67,67,60,65,58,61,57,59,67,CB RB ,58,67,67,60,65,58,61,57,59,67,57
6697,Ahannach,21,https://cdn.sofifa.org/48/18/players/240646.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬1.3M,â‚¬23K,1671,80,41,72,79,73,57,64,57,75,67,49,14,5,13,7,15,51,28,45,55,66,34,52,59,49,64,60,40,71,66,42,60,64,54,66,45,50,66,61,240646,66,52,45,61,50,66,67,63,68,54,CAM LW ,66,52,45,61,50,66,67,63,68,54,63
6719,Kaikai,21,https://cdn.sofifa.org/48/18/players/212493.png,England,https://cdn.sofifa.org/flags/14.png,68,77,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬1.4M,â‚¬23K,1669,82,32,84,76,71,56,64,62,75,65,69,15,7,14,10,15,32,32,58,56,64,24,53,57,56,62,65,22,82,61,23,59,63,59,66,37,46,66,59,212493,66,47,37,59,46,66,67,62,68,51,RM LM ,66,47,37,59,46,66,67,62,68,51,62
6758,Hamer,29,https://cdn.sofifa.org/48/18/players/170008.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬700K,â‚¬27K,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14,,,,,,170008,,,,,,,,,,,GK ,,,,,,,,,,,
6917,Quaner,26,https://cdn.sofifa.org/48/18/players/199741.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬1.1M,â‚¬28K,1594,71,62,61,54,62,59,59,43,66,67,38,9,14,9,11,13,66,21,44,46,59,19,55,63,64,62,70,23,78,74,27,79,45,60,61,43,46,64,55,199741,61,47,43,55,46,64,63,67,64,49,RM RW ST ,61,47,43,55,46,64,63,67,64,49,67
6934,Pope,25,https://cdn.sofifa.org/48/18/players/203841.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬875K,â‚¬20K,1087,50,36,29,45,24,37,11,11,13,14,12,72,67,66,67,70+1,11,17,59,35,15,15,22,13,53,32,17,14,45,32,15,52,39,14,,,,,,203841,,,,,,,,,,,GK ,,,,,,,,,,,
7292,Bednarek,21,https://cdn.sofifa.org/48/18/players/220570.png,Poland,https://cdn.sofifa.org/flags/37.png,68,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬1.4M,â‚¬27K,1458,63,67,59,62,46,58,29,23,40,19,26,11,13,16,7,9,59,64,74,41,23,67,32,26,65,67,25,66,69,69,70,79,52,20,47,67,62,44,52,220570,47,62,67,52,62,44,48,42,45,59,CB ,47,62,67,52,62,44,48,42,45,59,42
